vfbid	stack_local_base	local_stack_url
VFB_00016098	FlyCircuit2012	VGlut-F-000107
VFB_00016099	FlyCircuit2012	VGlut-F-000108
VFB_00016100	FlyCircuit2012	VGlut-F-000109
VFB_00016101	FlyCircuit2012	VGlut-F-000110
VFB_00016102	FlyCircuit2012	VGlut-F-000111
VFB_00016103	FlyCircuit2012	VGlut-F-000112
VFB_00016104	FlyCircuit2012	VGlut-F-000113
VFB_00016105	FlyCircuit2012	VGlut-F-000114
VFB_00016106	FlyCircuit2012	VGlut-F-200090
VFB_00016107	FlyCircuit2012	VGlut-F-200091
VFB_00016108	FlyCircuit2012	VGlut-F-200092
VFB_00016109	FlyCircuit2012	VGlut-F-200093
VFB_00016110	FlyCircuit2012	VGlut-F-000115
VFB_00016111	FlyCircuit2012	VGlut-F-200094
VFB_00016112	FlyCircuit2012	VGlut-F-200095
VFB_00016113	FlyCircuit2012	VGlut-F-200096
VFB_00016114	FlyCircuit2012	VGlut-F-300074
VFB_00016115	FlyCircuit2012	VGlut-F-300075
VFB_00016116	FlyCircuit2012	VGlut-F-300076
VFB_00016117	FlyCircuit2012	VGlut-F-500103
VFB_00016118	FlyCircuit2012	VGlut-F-500104
VFB_00016119	FlyCircuit2012	VGlut-F-500105
VFB_00016120	FlyCircuit2012	VGlut-F-000116
VFB_00016121	FlyCircuit2012	VGlut-F-000117
VFB_00016122	FlyCircuit2012	VGlut-F-300077
VFB_00016123	FlyCircuit2012	VGlut-F-300078
VFB_00016124	FlyCircuit2012	VGlut-F-300079
VFB_00016125	FlyCircuit2012	VGlut-F-300080
VFB_00016126	FlyCircuit2012	VGlut-F-300081
VFB_00016127	FlyCircuit2012	VGlut-F-300082
VFB_00016128	FlyCircuit2012	VGlut-F-000118
VFB_00016129	FlyCircuit2012	VGlut-F-000119
VFB_00016130	FlyCircuit2012	VGlut-F-000121
VFB_00016131	FlyCircuit2012	VGlut-F-000122
VFB_00016132	FlyCircuit2012	VGlut-F-000123
VFB_00016133	FlyCircuit2012	VGlut-F-000124
VFB_00016134	FlyCircuit2012	VGlut-F-200097
VFB_00016135	FlyCircuit2012	VGlut-F-000125
VFB_00016136	FlyCircuit2012	VGlut-F-200098
VFB_00016137	FlyCircuit2012	VGlut-F-100046
VFB_00016138	FlyCircuit2012	VGlut-F-000126
VFB_00016139	FlyCircuit2012	VGlut-F-000127
VFB_00016140	FlyCircuit2012	VGlut-F-000128
VFB_00016141	FlyCircuit2012	VGlut-F-000130
VFB_00016142	FlyCircuit2012	VGlut-F-000131
VFB_00016143	FlyCircuit2012	VGlut-F-000132
VFB_00016144	FlyCircuit2012	VGlut-F-000133
VFB_00016145	FlyCircuit2012	VGlut-F-200099
VFB_00016146	FlyCircuit2012	VGlut-F-200100
VFB_00016147	FlyCircuit2012	VGlut-F-200101
VFB_00016148	FlyCircuit2012	VGlut-F-200102
VFB_00016149	FlyCircuit2012	VGlut-F-200103
VFB_00016150	FlyCircuit2012	VGlut-F-200104
VFB_00016151	FlyCircuit2012	VGlut-F-200105
VFB_00016152	FlyCircuit2012	VGlut-F-400093
VFB_00016153	FlyCircuit2012	VGlut-F-000136
VFB_00016154	FlyCircuit2012	VGlut-F-000137
VFB_00016155	FlyCircuit2012	VGlut-F-000138
VFB_00016156	FlyCircuit2012	VGlut-F-000139
VFB_00016157	FlyCircuit2012	VGlut-F-300083
VFB_00016158	FlyCircuit2012	VGlut-F-000140
VFB_00016159	FlyCircuit2012	VGlut-F-000141
VFB_00016160	FlyCircuit2012	VGlut-F-300084
VFB_00016161	FlyCircuit2012	VGlut-F-100047
VFB_00016162	FlyCircuit2012	VGlut-F-000142
VFB_00016163	FlyCircuit2012	VGlut-F-000143
VFB_00016164	FlyCircuit2012	VGlut-F-000144
VFB_00016165	FlyCircuit2012	VGlut-F-000145
VFB_00016166	FlyCircuit2012	VGlut-F-000146
VFB_00016167	FlyCircuit2012	VGlut-F-000147
VFB_00016168	FlyCircuit2012	VGlut-F-000148
VFB_00016169	FlyCircuit2012	VGlut-F-300085
VFB_00016170	FlyCircuit2012	VGlut-F-300086
VFB_00016171	FlyCircuit2012	VGlut-F-000149
VFB_00016172	FlyCircuit2012	VGlut-F-000150
VFB_00016173	FlyCircuit2012	VGlut-F-000151
VFB_00016174	FlyCircuit2012	VGlut-F-000152
VFB_00016175	FlyCircuit2012	VGlut-F-000153
VFB_00016176	FlyCircuit2012	VGlut-F-000154
VFB_00016177	FlyCircuit2012	VGlut-F-400097
VFB_00016178	FlyCircuit2012	VGlut-F-400098
VFB_00016179	FlyCircuit2012	VGlut-F-400099
VFB_00016180	FlyCircuit2012	VGlut-F-300088
VFB_00016181	FlyCircuit2012	VGlut-F-000158
VFB_00016182	FlyCircuit2012	VGlut-F-000159
VFB_00016183	FlyCircuit2012	VGlut-F-000160
VFB_00016184	FlyCircuit2012	VGlut-F-000161
VFB_00016185	FlyCircuit2012	VGlut-F-300089
VFB_00016186	FlyCircuit2012	VGlut-F-000162
VFB_00016187	FlyCircuit2012	VGlut-F-400100
VFB_00016188	FlyCircuit2012	VGlut-F-400101
VFB_00016189	FlyCircuit2012	VGlut-F-400102
VFB_00016190	FlyCircuit2012	VGlut-F-000163
VFB_00016191	FlyCircuit2012	VGlut-F-000164
VFB_00016192	FlyCircuit2012	VGlut-F-400103
VFB_00016193	FlyCircuit2012	VGlut-F-000165
VFB_00016194	FlyCircuit2012	VGlut-F-000166
VFB_00016195	FlyCircuit2012	VGlut-F-000167
VFB_00016196	FlyCircuit2012	VGlut-F-000168
VFB_00016197	FlyCircuit2012	VGlut-F-000169
VFB_00016198	FlyCircuit2012	VGlut-F-000170
VFB_00016199	FlyCircuit2012	VGlut-F-000171
VFB_00016200	FlyCircuit2012	VGlut-F-200106
VFB_00016201	FlyCircuit2012	VGlut-F-000172
VFB_00016202	FlyCircuit2012	VGlut-F-000173
VFB_00016203	FlyCircuit2012	VGlut-F-300090
VFB_00016204	FlyCircuit2012	VGlut-F-300091
VFB_00016205	FlyCircuit2012	VGlut-F-000174
VFB_00016206	FlyCircuit2012	VGlut-F-000175
VFB_00016207	FlyCircuit2012	VGlut-F-000176
VFB_00016208	FlyCircuit2012	VGlut-F-000177
VFB_00016209	FlyCircuit2012	VGlut-F-200107
VFB_00016210	FlyCircuit2012	VGlut-F-200108
VFB_00016211	FlyCircuit2012	VGlut-F-200109
VFB_00016212	FlyCircuit2012	VGlut-F-200110
VFB_00016213	FlyCircuit2012	VGlut-F-200111
VFB_00016214	FlyCircuit2012	VGlut-F-300092
VFB_00016215	FlyCircuit2012	VGlut-F-000178
VFB_00016216	FlyCircuit2012	VGlut-F-000179
VFB_00016217	FlyCircuit2012	VGlut-F-200112
VFB_00016218	FlyCircuit2012	VGlut-F-200113
VFB_00016219	FlyCircuit2012	VGlut-F-200114
VFB_00016220	FlyCircuit2012	VGlut-F-200115
VFB_00016221	FlyCircuit2012	VGlut-F-200116
VFB_00016222	FlyCircuit2012	VGlut-F-200117
VFB_00016223	FlyCircuit2012	VGlut-F-300093
VFB_00016224	FlyCircuit2012	VGlut-F-300094
VFB_00016225	FlyCircuit2012	VGlut-F-300095
VFB_00016226	FlyCircuit2012	VGlut-F-300096
VFB_00020000	Tzumin2013	LHa2_02
VFB_00020001	Tzumin2013	SLPa_l1_02
VFB_00020002	Tzumin2013	SLPpl3_02
VFB_00020003	Tzumin2013	FLAa3m_02
VFB_00020004	Tzumin2013	VPNl_d1_02
VFB_00020005	Tzumin2013	WEDa2_02
VFB_00020006	Tzumin2013	DM1_02
VFB_00020007	Tzumin2013	SMPpd1_02
VFB_00020008	Tzumin2013	ALl1_02
VFB_00020009	Tzumin2013	LHa1_02
VFB_00020010	Tzumin2013	SMPpv1_02
VFB_00020011	Tzumin2013	LHl2_02
VFB_00020012	Tzumin2013	ALv2_02
VFB_00020013	Tzumin2013	ALlv1_02
VFB_00020014	Tzumin2013	SMPad1f_02
VFB_00020015	Tzumin2013	SLPpm1_02
VFB_00020016	Tzumin2013	LHl1_02
VFB_00020017	Tzumin2013	PSa1_02
VFB_00020018	Tzumin2013	CLp2_02
VFB_00020019	Tzumin2013	SLPav3_02
VFB_00020020	Tzumin2013	DM5_02
VFB_00020021	Tzumin2013	AOTUv4_02
VFB_00020022	Tzumin2013	VLPl_p1_02
VFB_00020023	Tzumin2013	SLPpl2_02
VFB_00020024	Tzumin2013	WEDd2_02
VFB_00020025	Tzumin2013	VLPl_d1_02
VFB_00020026	Tzumin2013	SIPp1_02
VFB_00020027	Tzumin2013	LHp1_02
VFB_00020028	Tzumin2013	DL2_02
VFB_00020029	Tzumin2013	WEDa1_02
VFB_00020030	Tzumin2013	SLPpm3_02
VFB_00020031	Tzumin2013	PSp3_02
VFB_00020032	Tzumin2013	ALad1_02
VFB_00020033	Tzumin2013	LHd1_02
VFB_00020034	Tzumin2013	DM3_02
VFB_00020035	Tzumin2013	VLPl1_02
VFB_00020036	Tzumin2013	VPNd1_02
VFB_00020037	Tzumin2013	VESa2_02
VFB_00020038	Tzumin2013	SMPpv2_02
VFB_00020039	Tzumin2013	LHd2_02
VFB_00020040	Tzumin2013	VESa1_02
VFB_00020041	Tzumin2013	DM2_02
VFB_00020042	Tzumin2013	SLPad1_02
VFB_00020043	Tzumin2013	AOTUv3_02
VFB_00020044	Tzumin2013	VLPp_l1_02
VFB_00020045	Tzumin2013	VLPa2_02
VFB_00020046	Tzumin2013	EBa1_02
VFB_00020047	Tzumin2013	LHp2_02
VFB_00020048	Tzumin2013	DM6_02
VFB_00020049	Tzumin2013	VLPl_p2_02
VFB_00020050	Tzumin2013	CREa1f_02
VFB_00020051	Tzumin2013	SLPal3_02
VFB_00020052	Tzumin2013	SLPal4_02
VFB_00020053	Tzumin2013	VLPa1_02
VFB_00020054	Tzumin2013	VPNp_v1_02
VFB_00020055	Tzumin2013	PSp2_02
VFB_00020056	Tzumin2013	LALv1_02
VFB_00020057	Tzumin2013	PBp1_02
VFB_00020058	Tzumin2013	SMPad3_02
VFB_00020059	Tzumin2013	SLPal5_02
VFB_00020060	Tzumin2013	FLAa3f_02
VFB_00020061	Tzumin2013	AOTUv2_02
VFB_00020062	Tzumin2013	DL1_02
VFB_00020063	Tzumin2013	FLAa2_02
VFB_00020064	Tzumin2013	FLAa1_02
VFB_00020065	Tzumin2013	SMPp_v1_02
VFB_00020066	Tzumin2013	ALv1_02
VFB_00020067	Tzumin2013	VLPp1_02
VFB_00020068	Tzumin2013	SMPad2_02
VFB_00020069	Tzumin2013	CLp1_02
VFB_00020070	Tzumin2013	VLPd_p1_02
VFB_00020071	Tzumin2013	VLPp2_02
VFB_00020072	Tzumin2013	PSp1_02
VFB_00020073	Tzumin2013	SLPpm2_02
VFB_00020074	Tzumin2013	SLPal1_02
VFB_00020075	Tzumin2013	AOTUv1_02
VFB_00020076	Tzumin2013	VLPl2_02
VFB_00020077	Tzumin2013	SLPpl1_02
VFB_00020078	Tzumin2013	VLPd1_02
VFB_00020079	Tzumin2013	SLPp_v1_02
VFB_00020080	Tzumin2013	SLPav2_02
VFB_00020081	Tzumin2013	WEDd1_02
VFB_00020082	Tzumin2013	SMPad1m_02
VFB_00020083	Tzumin2013	CREa1m_02
VFB_00020084	Tzumin2013	VPNp1_02
VFB_00020085	Tzumin2013	DM4_02
VFB_00020086	Tzumin2013	LHl3_02
VFB_00020087	Tzumin2013	VLPl4_02
VFB_00020088	Tzumin2013	LHl4_02
VFB_00020089	Tzumin2013	SLPav1_02
VFB_00020090	Tzumin2013	SLPal2_02
VFB_00020091	Tzumin2013	MBp1_02
VFB_00020092	Tzumin2013	CREa2_02
VFB_00020093	Tzumin2013	SIPa1_02
VFB_00020094	Tzumin2013	LHa3_02
VFB_00020095	KeiIto2013	EBp1_01
VFB_00020096	KeiIto2013	LHa4_01
VFB_00020097	Janelia2012/Brain	GMR_22G09_AE_01_05-fA01b
VFB_00020098	KeiIto2013	SLPpl4_01
VFB_00020099	KeiIto2013	SLPpm4_01
VFB_00020100	KeiIto2013	SMPp_v2_01
VFB_00020101	KeiIto2013	SMPpd2_01
VFB_00020102	KeiIto2013	VLPd2_01
VFB_00020103	KeiIto2013	VLPl3_01
VFB_00020104	KeiIto2013	VPNd2_01
VFB_00020105	KeiIto2013	VPNd3_01
VFB_00020106	KeiIto2013	VPNd4_01
VFB_00020107	KeiIto2013	VPNp2_01
VFB_00020108	KeiIto2013	VPNp3_01
VFB_00020109	KeiIto2013	VPNp4_01
VFB_00020110	KeiIto2013	VPNv1_01
VFB_00020111	KeiIto2013	VPNv2_01
VFB_00020112	KeiIto2013	VPNv3_01
VFB_00020113	KeiIto2013	SMPad4_01
VFB_00020114	Fruitless2013	aDT-a_F
VFB_00020115	Fruitless2013	aDT-b_F
VFB_00020116	Fruitless2013	aDT-c_F
VFB_00020117	Fruitless2013	aDT-d_F
VFB_00020118	Fruitless2013	aDT-e_F
VFB_00020119	Fruitless2013	aDT-f_F
VFB_00020120	Fruitless2013	aDT-g_F
VFB_00020121	Fruitless2013	aDT-h_F
VFB_00020122	Fruitless2013	aIP-a_F
VFB_00020123	Fruitless2013	aIP-b_F
VFB_00020124	Fruitless2013	aIP-c_F
VFB_00020125	Fruitless2013	aIP-d_F
VFB_00020126	Fruitless2013	aIP-e_F
VFB_00020127	Fruitless2013	aIP-f_F
VFB_00020128	Fruitless2013	aIP-g_F
VFB_00020129	Fruitless2013	aIP-h_F
VFB_00020130	Fruitless2013	aSG-a_F
VFB_00020131	Fruitless2013	aSP-a_F
VFB_00020132	Fruitless2013	aSP-b_F
VFB_00020133	Fruitless2013	aSP-c_F
VFB_00020134	Fruitless2013	aSP-d_F
VFB_00020135	Fruitless2013	aSP-e_F
VFB_00020136	Fruitless2013	aSP-f_F
VFB_00020137	Fruitless2013	aSP-g_F
VFB_00020138	Fruitless2013	aSP-h_F
VFB_00020139	Fruitless2013	aSP-i_F
VFB_00020140	Fruitless2013	aSP-j_F
VFB_00020141	Fruitless2013	aSP-k_F
VFB_00020142	Fruitless2013	aSP-l_F
VFB_00020143	Fruitless2013	aSP-m_F
VFB_00020144	Fruitless2013	Lo_F
VFB_00020145	Fruitless2013	M_F
VFB_00020146	Fruitless2013	pIP-a_F
VFB_00020147	Fruitless2013	pIP-b_F
VFB_00020148	Fruitless2013	pIP-c_F
VFB_00020149	Fruitless2013	pIP-d_F
VFB_00020150	Fruitless2013	pIP-e_F
VFB_00020151	Fruitless2013	pIP-f_F
VFB_00020152	Fruitless2013	pIP-g_F
VFB_00020153	Fruitless2013	pIP-h_F
VFB_00020154	Fruitless2013	pIP-i_F
VFB_00020155	Fruitless2013	pIP-j_F
VFB_00020156	Fruitless2013	pMP-a_F
VFB_00020157	Fruitless2013	pMP-b_F
VFB_00020158	Fruitless2013	pMP-c_F
VFB_00020159	Fruitless2013	pMP-d_F
VFB_00020160	Fruitless2013	pMP-e_F
VFB_00020161	Fruitless2013	pMP-f_F
VFB_00020162	Fruitless2013	pMP-g_F
VFB_00020163	Fruitless2013	pSG-a_F
VFB_00020164	Fruitless2013	pSG-b_F
VFB_00020165	Fruitless2013	pSG-c_F
VFB_00020166	Fruitless2013	pSG-d_F
VFB_00020167	Fruitless2013	pSG-e_F
VFB_00020168	Fruitless2013	pSP-a_F
VFB_00020169	Fruitless2013	pSP-b_F
VFB_00020170	Fruitless2013	pSP-c_F
VFB_00020171	Janelia2012/Brain	GMR_30A02_AE_01_09-fA01b
VFB_00020172	Janelia2012/Brain	GMR_41F09_AE_01_06-fA01b
VFB_00020173	Janelia2012/Brain	GMR_44H11_AE_01_05-fA01b
VFB_00020186	KeiIto2013	ALad1_01
VFB_00020187	KeiIto2013	ALl1_01
VFB_00020188	KeiIto2013	ALlv1_01
VFB_00020189	KeiIto2013	ALv1_01
VFB_00020190	KeiIto2013	AOTUv1_01
VFB_00020191	KeiIto2013	AOTUv2_01
VFB_00020192	KeiIto2013	AOTUv3_01
VFB_00020193	KeiIto2013	AOTUv4_01
VFB_00020194	KeiIto2013	CLp1_01
VFB_00020195	KeiIto2013	CREa1_01
VFB_00020196	KeiIto2013	CREa2_01
VFB_00020197	KeiIto2013	DL1_01
VFB_00020198	KeiIto2013	DL2_01
VFB_00020199	KeiIto2013	DM1_01
VFB_00020200	KeiIto2013	DM2_01
VFB_00020201	KeiIto2013	DM3_01
VFB_00020202	KeiIto2013	DM4_01
VFB_00020203	KeiIto2013	DM5_01
VFB_00020204	KeiIto2013	DM6_01
VFB_00020205	KeiIto2013	EBa1_01
VFB_00020206	KeiIto2013	PSa1_01
VFB_00020207	KeiIto2013	FLa1_01
VFB_00020208	KeiIto2013	FLAa2_01
VFB_00020209	KeiIto2013	LALv1_01
VFB_00020210	KeiIto2013	LHa1_01
VFB_00020211	KeiIto2013	LHa2_01
VFB_00020212	KeiIto2013	LHa3_01
VFB_00020213	KeiIto2013	PSp1_01
VFB_00020214	KeiIto2013	LHd1_01
VFB_00020215	KeiIto2013	LHl1_01
VFB_00020216	KeiIto2013	LHl2_01
VFB_00020217	KeiIto2013	LHl3_01
VFB_00020218	KeiIto2013	LHl4_01
VFB_00020219	KeiIto2013	LHp1_01
VFB_00020220	KeiIto2013	LHp2_01
VFB_00020221	KeiIto2013	MBp1_01
VFB_00020222	KeiIto2013	PSp2_01
VFB_00020223	KeiIto2013	PSp3_01
VFB_00020224	KeiIto2013	SIPa1_01
VFB_00020225	KeiIto2013	SLPa_l1_01
VFB_00020226	KeiIto2013	SLPad1_01
VFB_00020227	KeiIto2013	SLPal1_01
VFB_00020228	KeiIto2013	SLPal2_01
VFB_00020229	KeiIto2013	SLPal3_01
VFB_00020230	KeiIto2013	SLPav1_01
VFB_00020231	KeiIto2013	SLPav2_01
VFB_00020232	KeiIto2013	SLPp_v1_01
VFB_00020233	KeiIto2013	SLPpl1_01
VFB_00020234	KeiIto2013	SLPpm1_01
VFB_00020235	KeiIto2013	SMPad1_01
VFB_00020236	KeiIto2013	SMPad2_01
VFB_00020237	KeiIto2013	SMPp_v1_01
VFB_00020238	KeiIto2013	SMPpd1_01
VFB_00020239	KeiIto2013	VESa1_01
VFB_00020240	KeiIto2013	VLPa1_01
VFB_00020241	KeiIto2013	VLPa2_01
VFB_00020242	KeiIto2013	VLPd_p1_01
VFB_00020243	KeiIto2013	VLPd1_01
VFB_00020244	KeiIto2013	VLPl_d1_01
VFB_00020245	KeiIto2013	VLPl_p1_01
VFB_00020246	KeiIto2013	VLPl_p2_01
VFB_00020247	KeiIto2013	VLPl1_01
VFB_00020248	KeiIto2013	VLPl2_01
VFB_00020249	KeiIto2013	VLPp_l1_01
VFB_00020250	KeiIto2013	VLPp1_01
VFB_00020251	KeiIto2013	VLPp2_01
VFB_00020252	KeiIto2013	VPNd1_01
VFB_00020253	KeiIto2013	VPNl_d1_01
VFB_00020254	KeiIto2013	VPNp_v1_01
VFB_00020255	KeiIto2013	VPNp1_01
VFB_00020256	KeiIto2013	WEDa1_01
VFB_00020257	KeiIto2013	WEDa2_01
VFB_00020258	KeiIto2013	WEDd1_01
VFB_00020259	KeiIto2013	WEDd2_01
VFB_00020260	KeiIto2013	MBp2_01
VFB_00020261	KeiIto2013	MBp3_01
VFB_00020262	KeiIto2013	MBp4_01
VFB_00020263	Janelia2012/Brain	GMR_34F05_AE_01_06-fA01b
VFB_00020264	Janelia2012/Brain	GMR_59C10_AE_01_03-fA01b
VFB_00020265	Janelia2012/Brain	GMR_10H05_AE_01_04-fA01b
VFB_00020266	Janelia2012/Brain	GMR_82B12_AE_01_00-fA01b
VFB_00020267	Janelia2012/Brain	GMR_25H06_AE_01_06-fA01b
VFB_00020268	Janelia2012/Brain	GMR_52G12_AE_01_04-fA01b
VFB_00020269	Janelia2012/Brain	GMR_70E10_AE_01_02-fA01b
VFB_00020270	Janelia2012/Brain	GMR_70G09_AE_01_00-fA01b
VFB_00020271	Janelia2012/Brain	GMR_75D08_AE_01_03-fA01b
VFB_00020272	Janelia2012/Brain	GMR_46B07_AE_01_04-fA01b
VFB_00020273	Janelia2012/Brain	GMR_68B08_AE_01_02-fA01b
VFB_00020274	Janelia2012/Brain	GMR_21A09_AE_01_08-fA01b
VFB_00020275	Janelia2012/Brain	GMR_37A12_AE_01_05-fA01b
VFB_00020276	Janelia2012/Brain	GMR_13A07_AE_01_03-fA01b
VFB_00020277	Janelia2012/Brain	GMR_79B09_AE_01_00-fA01b
VFB_00020278	Janelia2012/Brain	GMR_83B01_AE_01_03-fA01b
VFB_00020279	Janelia2012/Brain	GMR_85C07_AE_01_00-fA01b
VFB_00020280	Janelia2012/Brain	GMR_89H04_AE_01_03-fA01b
VFB_00020281	Janelia2012/Brain	GMR_52B07_AE_01_05-fA01b
VFB_00020282	Janelia2012/Brain	GMR_27G01_AE_01_05-fA01b
VFB_00020283	Janelia2012/Brain	GMR_73A05_AE_01_02-fA01b
VFB_00020284	Janelia2012/Brain	GMR_41B05_AE_01_03-fA01b
VFB_00020285	Janelia2012/Brain	GMR_60G10_AE_01_03-fA01b
VFB_00020286	Janelia2012/Brain	GMR_64A11_AE_01_02-fA01b
VFB_00020287	Janelia2012/Brain	GMR_85B12_AE_01_00-fA01b
VFB_00020288	Janelia2012/Brain	GMR_39H06_AE_01_00-fA01b
VFB_00020289	Janelia2012/Brain	GMR_20E01_AE_01_07-fA01b
VFB_00020290	Janelia2012/Brain	GMR_20G01_AE_01_07-fA01b
VFB_00020291	Janelia2012/Brain	GMR_91D04_AE_01_02-fA01b
VFB_00020292	Janelia2012/Brain	GMR_33H11_AE_01_04-fA01b
VFB_00020293	Janelia2012/Brain	GMR_60B08_AE_01_02-fA01b
VFB_00020294	Janelia2012/Brain	GMR_27F02_AE_01_05-fA01b
VFB_00020295	Janelia2012/Brain	GMR_33A01_AE_01_08-fA01b
VFB_00020296	Janelia2012/Brain	GMR_85F09_AE_01_02-fA01b
VFB_00020297	Janelia2012/Brain	GMR_50G03_AE_01_04-fA01b
VFB_00020298	Janelia2012/Brain	GMR_28C03_AE_01_06-fA01b
VFB_00020299	Janelia2012/Brain	GMR_80H01_AE_01_04-fA01b
VFB_00020300	Janelia2012/Brain	GMR_64A12_AE_01_07-fA01b
VFB_00020301	Janelia2012/Brain	GMR_33C06_AE_01_00-fA01b
VFB_00020302	Janelia2012/Brain	GMR_29F04_AE_01_03-fA01b
VFB_00020303	Janelia2012/Brain	GMR_76F12_AE_01_02-fA01b
VFB_00020304	Janelia2012/Brain	GMR_12A05_AE_01_06-fA01b
VFB_00020305	Janelia2012/Brain	GMR_14C11_AE_01_11-fA01b
VFB_00020306	Janelia2012/Brain	GMR_47A08_AE_01_02-fA01b
VFB_00020307	Janelia2012/Brain	GMR_80E09_AE_01_00-fA01b
VFB_00020308	Janelia2012/Brain	GMR_29B04_AE_01_05-fA01b
VFB_00020309	Janelia2012/Brain	GMR_26E06_AE_01_04-fA01b
VFB_00020310	Janelia2012/Brain	GMR_84F03_AE_01_02-fA01b
VFB_00020311	Janelia2012/Brain	GMR_32H08_AE_01_08-fA01b
VFB_00020312	Janelia2012/Brain	GMR_13E04_AE_01_04-fA01b
VFB_00020313	Janelia2012/Brain	GMR_69F07_AE_01_05-fA01b
VFB_00020314	Janelia2012/Brain	GMR_24H12_AE_01_05-fA01b
VFB_00020315	Janelia2012/Brain	GMR_38A07_AE_01_07-fA01b
VFB_00020316	Janelia2012/Brain	GMR_35C12_AE_01_00-fA01b
VFB_00020317	Janelia2012/Brain	GMR_42H07_AE_01_07-fA01b
VFB_00020318	Janelia2012/Brain	GMR_40G12_AE_01_03-fA01b
VFB_00020319	Janelia2012/Brain	GMR_80F09_AE_01_07-fA01b
VFB_00020320	Janelia2012/Brain	GMR_48D08_AE_01_03-fA01b
VFB_00020321	Janelia2012/Brain	GMR_54A06_AE_01_00-fA01b
VFB_00020322	Janelia2012/Brain	GMR_85H06_AE_01_02-fA01b
VFB_00020323	Janelia2012/Brain	GMR_80F02_AE_01_00-fA01b
VFB_00020324	Janelia2012/Brain	GMR_40H07_AE_01_06-fA01b
VFB_00020325	Janelia2012/Brain	GMR_12F11_AE_01_06-fA01b
VFB_00020326	Janelia2012/Brain	GMR_23A03_AE_01_08-fA01b
VFB_00020327	Janelia2012/Brain	GMR_21A05_AE_01_16-fA01b
VFB_00020328	Janelia2012/Brain	GMR_18D11_AE_01_05-fA01b
VFB_00020329	Janelia2012/Brain	GMR_41C03_AE_01_03-fA01b
VFB_00020330	Janelia2012/Brain	GMR_58H10_AE_01_00-fA01b
VFB_00020331	Janelia2012/Brain	GMR_38B02_AE_01_06-fA01b
VFB_00020332	Janelia2012/Brain	GMR_28D10_AE_01_05-fA01b
VFB_00020333	Janelia2012/Brain	GMR_75C01_AE_01_03-fA01b
VFB_00020334	Janelia2012/Brain	GMR_79C09_AE_01_02-fA01b
VFB_00020335	Janelia2012/Brain	GMR_33F04_AE_01_03-fA01b
VFB_00020336	Janelia2012/Brain	GMR_86G09_AE_01_00-fA01b
VFB_00020337	Janelia2012/Brain	GMR_82B05_AE_01_00-fA01b
VFB_00020338	Janelia2012/Brain	GMR_9A06_AE_01_02-fA01b
VFB_00020339	Janelia2012/Brain	GMR_25D08_AE_01_09-fA01b
VFB_00020340	Janelia2012/Brain	GMR_52H01_AE_01_04-fA01b
VFB_00020341	Janelia2012/Brain	GMR_28C08_AE_01_06-fA01b
VFB_00020342	Janelia2012/Brain	GMR_70G05_AE_01_03-fA01b
VFB_00020343	Janelia2012/Brain	GMR_56F01_AE_01_02-fA01b
VFB_00020344	Janelia2012/Brain	GMR_29C10_AE_01_06-fA01b
VFB_00020345	Janelia2012/Brain	GMR_12D09_AE_01_09-fA01b
VFB_00020346	Janelia2012/Brain	GMR_53H05_AE_01_02-fA01b
VFB_00020347	Janelia2012/Brain	GMR_19G05_AE_01_07-fA01b
VFB_00020348	Janelia2012/Brain	GMR_19H12_AE_01_07-fA01b
VFB_00020349	Janelia2012/Brain	GMR_35A07_AE_01_00-fA01b
VFB_00020350	Janelia2012/Brain	GMR_80C09_AE_01_03-fA01b
VFB_00020351	Janelia2012/Brain	GMR_53D12_AE_01_04-fA01b
VFB_00020352	Janelia2012/Brain	GMR_42A06_AE_01_03-fA01b
VFB_00020353	Janelia2012/Brain	GMR_78E05_AE_01_04-fA01b
VFB_00020354	Janelia2012/Brain	GMR_80E07_AE_01_00-fA01b
VFB_00020355	Janelia2012/Brain	GMR_84C01_AE_01_02-fA01b
VFB_00020356	Janelia2012/Brain	GMR_81D04_AE_01_00-fA01b
VFB_00020357	Janelia2012/Brain	GMR_35G04_AE_01_00-fA01b
VFB_00020358	Janelia2012/Brain	GMR_18D09_AE_01_08-fA01b
VFB_00020359	Janelia2012/Brain	GMR_14H01_AE_01_00-fA01b
VFB_00020360	Janelia2012/Brain	GMR_39E07_AE_01_02-fA01b
VFB_00020361	Janelia2012/Brain	GMR_70E05_AE_01_02-fA01b
VFB_00020362	Janelia2012/Brain	GMR_16H05_AE_01_12-fA01b
VFB_00020363	Janelia2012/Brain	GMR_84C10_AE_01_02-fA01b
VFB_00020364	Janelia2012/Brain	GMR_44B02_AE_01_02-fA01b
VFB_00020365	Janelia2012/Brain	GMR_52A01_AE_01_05-fA01b
VFB_00020366	Janelia2012/Brain	GMR_17C09_AE_01_03-fA01b
VFB_00020367	Janelia2012/Brain	GMR_37F03_AE_01_03-fA01b
VFB_00020368	Janelia2012/Brain	GMR_84H08_AE_01_03-fA01b
VFB_00020369	Janelia2012/Brain	GMR_25A02_AE_01_06-fA01b
VFB_00020370	Janelia2012/Brain	GMR_13D03_AE_01_04-fA01b
VFB_00020371	Janelia2012/Brain	GMR_14D06_AE_01_05-fA01b
VFB_00020372	Janelia2012/Brain	GMR_16A07_AE_01_11-fA01b
