vfbid,idid,gene_name,Name
VFB_00012697,12697,TPHMARCM-1146F_seg1,Trh-F-200105
VFB_00012698,12698,TPHMARCM-1147F_seg1,Trh-F-200106
VFB_00012699,12699,TPHMARCM-1148F_seg1,Trh-F-200107
VFB_00012700,12700,TPHMARCM-1149F_seg1,Trh-F-200108
VFB_00012701,12701,TPHMARCM-1150F_seg1,Trh-F-300134
VFB_00012702,12702,TPHMARCM-1151F_seg1,Trh-F-300135
VFB_00012703,12703,TPHMARCM-1154F_seg1,Trh-F-200109
VFB_00012704,12704,TPHMARCM-1155F_seg1,Trh-F-300136
VFB_00012705,12705,TPHMARCM-1162F_seg1,Trh-F-300137
VFB_00012706,12706,TPHMARCM-1163F_seg1,Trh-F-300138
VFB_00012707,12707,TPHMARCM-1164F_seg1,Trh-F-300139
VFB_00012708,12708,TPHMARCM-1165F_seg1,Trh-F-300140
VFB_00012709,12709,TPHMARCM-1166F_seg1,Trh-F-300141
VFB_00012710,12710,TPHMARCM-1170F_seg1,Trh-F-200110
VFB_00012711,12711,TPHMARCM-854F_seg1,Trh-F-900032
VFB_00012712,12712,TPHMARCM-855F_seg1,Trh-F-200096
VFB_00012713,12713,TPHMARCM-872F_seg1,Trh-F-300125
VFB_00012714,12714,TPHMARCM-873F_seg1,Trh-F-200097
VFB_00012715,12715,TPHMARCM-876F_seg1,Trh-F-700045
VFB_00012716,12716,TPHMARCM-879F_seg1,Trh-F-700046
VFB_00012717,12717,TPHMARCM-879F_seg2,Trh-F-700047
VFB_00012718,12718,TPHMARCM-880F_seg1,Trh-F-400081
VFB_00012719,12719,TPHMARCM-881F_seg1,Trh-F-400082
VFB_00012720,12720,TPHMARCM-882F_seg1,Trh-F-400083
VFB_00012721,12721,TPHMARCM-883F_seg1,Trh-F-400084
VFB_00012722,12722,TPHMARCM-883F_seg2,Trh-F-400085
VFB_00012723,12723,TPHMARCM-884F_seg1,Trh-F-400086
VFB_00012724,12724,TPHMARCM-885F_seg1,Trh-F-700048
VFB_00012725,12725,TPHMARCM-905F_seg1,Trh-F-700049
VFB_00012726,12726,TPHMARCM-928F_seg1,Trh-F-600064
VFB_00012727,12727,TPHMARCM-929F_seg1,Trh-F-600065
VFB_00012728,12728,TPHMARCM-930F_seg1,Trh-F-600066
VFB_00012729,12729,TPHMARCM-930F_seg2,Trh-F-600067
VFB_00012730,12730,TPHMARCM-930F_seg3,Trh-F-600068
VFB_00012731,12731,TPHMARCM-950F_seg1,Trh-F-500104
VFB_00012732,12732,TPHMARCM-953F_seg1,Trh-F-100062
VFB_00012733,12733,TPHMARCM-954F_seg1,Trh-F-500105
VFB_00012734,12734,TPHMARCM-955F_seg1,Trh-F-900033
VFB_00012735,12735,TPHMARCM-957F_seg1,Trh-F-400087
VFB_00012736,12736,TPHMARCM-958F_seg1,Trh-F-900034
VFB_00012737,12737,TPHMARCM-959F_seg1,Trh-F-900035
VFB_00012738,12738,DVGlutMARCM-F-1998_seg1,VGlut-F-800040
VFB_00012739,12739,DVGlutMARCM-F-1999_seg1,VGlut-F-100214
VFB_00012740,12740,DVGlutMARCM-F2000_seg1,VGlut-F-000431
VFB_00012741,12741,DVGlutMARCM-F2001_seg1,VGlut-F-000432
VFB_00012742,12742,DVGlutMARCM-F2003-montag_seg1,VGlut-F-500314
VFB_00012743,12743,DvGlutMARCM-F1802_seg1,VGlut-F-400421
VFB_00012744,12744,DvGlutMARCM-F1803_seg1,VGlut-F-400422
VFB_00012745,12745,DvGlutMARCM-F1804_seg1,VGlut-F-400423
VFB_00012746,12746,DvGlutMARCM-F1805_seg1,VGlut-F-200333
VFB_00012747,12747,DvGlutMARCM-F1806_seg1,VGlut-F-300339
VFB_00012748,12748,DvGlutMARCM-F1807_seg1,VGlut-F-300340
VFB_00012749,12749,DvGlutMARCM-F1808_seg1,VGlut-F-300341
VFB_00012750,12750,DvGlutMARCM-F1809_seg1,VGlut-F-100197
VFB_00012751,12751,DvGlutMARCM-F1810_seg1,VGlut-F-200334
VFB_00012752,12752,DvGlutMARCM-F1811_seg1,VGlut-F-400424
VFB_00012753,12753,DvGlutMARCM-F1812_seg1,VGlut-F-400425
VFB_00012754,12754,DvGlutMARCM-F1813_seg1,VGlut-F-400426
VFB_00012755,12755,DvGlutMARCM-F1813_seg2,VGlut-F-400427
VFB_00012756,12756,DvGlutMARCM-F1813_seg3,VGlut-F-400428
VFB_00012757,12757,DvGlutMARCM-F1813_seg4,VGlut-F-400429
VFB_00012758,12758,DvGlutMARCM-F1813_seg5,VGlut-F-400430
VFB_00012759,12759,DvGlutMARCM-F1814_seg1,VGlut-F-200335
VFB_00012760,12760,DvGlutMARCM-F1815_seg1,VGlut-F-200336
VFB_00012761,12761,DvGlutMARCM-F1815_seg2,VGlut-F-200337
VFB_00012762,12762,DvGlutMARCM-F1816_seg1,VGlut-F-700030
VFB_00012763,12763,DvGlutMARCM-F1817_seg1,VGlut-F-700031
VFB_00012764,12764,DvGlutMARCM-F1818_seg1,VGlut-F-700032
VFB_00012765,12765,DvGlutMARCM-F1819_seg1,VGlut-F-100198
VFB_00012766,12766,DvGlutMARCM-F1820_seg1,VGlut-F-100199
VFB_00012767,12767,DvGlutMARCM-F1821_seg2,VGlut-F-500263
VFB_00012768,12768,DvGlutMARCM-F1822_seg2,VGlut-F-500264
VFB_00012769,12769,DvGlutMARCM-F1823_seg1,VGlut-F-400431
VFB_00012770,12770,DvGlutMARCM-F1824_seg1,VGlut-F-000405
VFB_00012771,12771,DvGlutMARCM-F1825_seg1,VGlut-F-300342
VFB_00012772,12772,DvGlutMARCM-F1827_seg1,VGlut-F-400432
VFB_00012773,12773,DvGlutMARCM-F1828_seg1,VGlut-F-000406
VFB_00012774,12774,DvGlutMARCM-F1829_seg1,VGlut-F-400433
VFB_00012775,12775,DvGlutMARCM-F1829_seg2,VGlut-F-400434
VFB_00012776,12776,DvGlutMARCM-F1829_seg3,VGlut-F-400435
VFB_00012777,12777,DvGlutMARCM-F1830_seg1,VGlut-F-400436
VFB_00012778,12778,DvGlutMARCM-F1830_seg2,VGlut-F-400437
VFB_00012779,12779,DvGlutMARCM-F1831_seg1,VGlut-F-400438
VFB_00012780,12780,DvGlutMARCM-F1831_seg2,VGlut-F-400439
VFB_00012781,12781,DvGlutMARCM-F1831_seg3,VGlut-F-400440
VFB_00012782,12782,DvGlutMARCM-F1831_seg4,VGlut-F-400441
VFB_00012783,12783,DvGlutMARCM-F1832_seg1,VGlut-F-500265
VFB_00012784,12784,DvGlutMARCM-F1832_seg2,VGlut-F-500266
VFB_00012785,12785,DvGlutMARCM-F1833_seg1,VGlut-F-500267
VFB_00012786,12786,DvGlutMARCM-F1834_seg1,VGlut-F-500268
VFB_00012787,12787,DvGlutMARCM-F1835_seg1,VGlut-F-500269
VFB_00012788,12788,DvGlutMARCM-F1836_seg1,VGlut-F-500270
VFB_00012789,12789,DvGlutMARCM-F1837_seg1,VGlut-F-500271
VFB_00012790,12790,DvGlutMARCM-F1838_seg1,VGlut-F-500272
VFB_00012791,12791,DvGlutMARCM-F1839_seg1,VGlut-F-500273
VFB_00012792,12792,DvGlutMARCM-F1840_seg1,VGlut-F-500274
VFB_00012793,12793,DvGlutMARCM-F1841_seg1,VGlut-F-700033
VFB_00012794,12794,DvGlutMARCM-F1842_seg1,VGlut-F-500275
VFB_00012795,12795,DvGlutMARCM-F1843_seg1,VGlut-F-500276
VFB_00012796,12796,DvGlutMARCM-F1843_seg2,VGlut-F-500277
VFB_00012797,12797,DvGlutMARCM-F1843_seg3,VGlut-F-500278
VFB_00012798,12798,DvGlutMARCM-F1844_seg1,VGlut-F-100200
VFB_00012799,12799,DvGlutMARCM-F1845_seg1,VGlut-F-000407
VFB_00012800,12800,DvGlutMARCM-F1846_seg1,VGlut-F-000408
VFB_00012801,12801,DvGlutMARCM-F1847_seg1,VGlut-F-500279
VFB_00012802,12802,DvGlutMARCM-F1848_seg1,VGlut-F-500280
VFB_00012803,12803,DvGlutMARCM-F1848_seg2,VGlut-F-500281
VFB_00012804,12804,DvGlutMARCM-F1849_seg1,VGlut-F-200338
VFB_00012805,12805,DvGlutMARCM-F1850_seg1,VGlut-F-500282
VFB_00012806,12806,DvGlutMARCM-F1852_seg1,VGlut-F-400442
VFB_00012807,12807,DvGlutMARCM-F1855_seg1,VGlut-F-200339
VFB_00012808,12808,DvGlutMARCM-F1856_seg1,VGlut-F-000410
VFB_00012809,12809,DvGlutMARCM-F1857_seg1,VGlut-F-100203
VFB_00012810,12810,DvGlutMARCM-F1858_seg1,VGlut-F-500283
VFB_00012811,12811,DvGlutMARCM-F1861_seg1,VGlut-F-000411
VFB_00012812,12812,DvGlutMARCM-F1862_seg1,VGlut-F-000412
VFB_00012813,12813,DvGlutMARCM-F1863_seg1,VGlut-F-000413
VFB_00012814,12814,DvGlutMARCM-F1863_seg2,VGlut-F-000414
VFB_00012815,12815,DvGlutMARCM-F1863_seg3,VGlut-F-000415
VFB_00012816,12816,DvGlutMARCM-F1864_seg1,VGlut-F-700034
VFB_00012817,12817,DvGlutMARCM-F1865_seg1,VGlut-F-100204
VFB_00012818,12818,DvGlutMARCM-F1866_seg1,VGlut-F-500289
VFB_00012819,12819,DvGlutMARCM-F1867_seg1,VGlut-F-500290
VFB_00012820,12820,DvGlutMARCM-F1868_seg1,VGlut-F-200340
VFB_00012821,12821,DvGlutMARCM-F1869_seg1,VGlut-F-500291
VFB_00012822,12822,DvGlutMARCM-F1870_seg1,VGlut-F-500292
VFB_00012823,12823,DvGlutMARCM-F1871_seg1,VGlut-F-600095
VFB_00012824,12824,DvGlutMARCM-F1872_seg1,VGlut-F-600096
VFB_00012825,12825,DvGlutMARCM-F1873_seg1,VGlut-F-600097
VFB_00012826,12826,DvGlutMARCM-F1874_seg1,VGlut-F-400443
VFB_00012827,12827,DvGlutMARCM-F1875_seg1,VGlut-F-700035
VFB_00012828,12828,DvGlutMARCM-F1876_seg1,VGlut-F-400444
VFB_00012829,12829,DvGlutMARCM-F1877_seg1,VGlut-F-400445
VFB_00012830,12830,DvGlutMARCM-F1877_seg2,VGlut-F-400446
VFB_00012831,12831,DvGlutMARCM-F1878_seg1,VGlut-F-400447
VFB_00012832,12832,DvGlutMARCM-F1879_seg1,VGlut-F-500293
VFB_00012833,12833,DvGlutMARCM-F1880_seg1,VGlut-F-500294
VFB_00012834,12834,DvGlutMARCM-F1881_seg1,VGlut-F-500295
VFB_00012835,12835,DvGlutMARCM-F1881_seg2,VGlut-F-500296
VFB_00012836,12836,DvGlutMARCM-F1881_seg3,VGlut-F-500297
VFB_00012837,12837,DvGlutMARCM-F1882_seg1,VGlut-F-000416
VFB_00012838,12838,DvGlutMARCM-F1883_seg1,VGlut-F-000417
VFB_00012839,12839,DvGlutMARCM-F1883_seg2,VGlut-F-000418
VFB_00012840,12840,DvGlutMARCM-F1884_seg1,VGlut-F-000419
VFB_00012841,12841,DvGlutMARCM-F1885_seg1,VGlut-F-500298
VFB_00012842,12842,DvGlutMARCM-F1886_seg1,VGlut-F-500299
VFB_00012843,12843,DvGlutMARCM-F1887_seg1,VGlut-F-100205
VFB_00012844,12844,DvGlutMARCM-F1888_seg1,VGlut-F-100206
VFB_00012845,12845,DvGlutMARCM-F1889_seg1,VGlut-F-100207
VFB_00012846,12846,DvGlutMARCM-F1890_seg1,VGlut-F-100208
VFB_00012847,12847,DvGlutMARCM-F1891_seg1,VGlut-F-500300
VFB_00012848,12848,DvGlutMARCM-F1892_seg1,VGlut-F-400448
VFB_00012849,12849,DvGlutMARCM-F1894_seg1,VGlut-F-700036
VFB_00012850,12850,DvGlutMARCM-F1895_seg1,VGlut-F-000420
VFB_00012851,12851,DvGlutMARCM-F1896_seg1,VGlut-F-000421
VFB_00012852,12852,DvGlutMARCM-F1897_seg1,VGlut-F-700037
VFB_00012853,12853,DvGlutMARCM-F1898_seg1,VGlut-F-400451
VFB_00012854,12854,DvGlutMARCM-F1898_seg2,VGlut-F-400452
VFB_00012855,12855,DvGlutMARCM-F1899_seg1,VGlut-F-400453
VFB_00012856,12856,DvGlutMARCM-F1899_seg2,VGlut-F-400454
VFB_00012857,12857,DvGlutMARCM-F1900_seg1,VGlut-F-300345
VFB_00012858,12858,DvGlutMARCM-F1900_seg2,VGlut-F-300346
VFB_00012859,12859,DvGlutMARCM-F1901_seg1,VGlut-F-000422
VFB_00012860,12860,DvGlutMARCM-F1902_seg1,VGlut-F-100209
VFB_00012861,12861,DvGlutMARCM-F1903_seg1,VGlut-F-400455
VFB_00012862,12862,DvGlutMARCM-F1903_seg2,VGlut-F-400456
VFB_00012863,12863,DvGlutMARCM-F1904_seg1,VGlut-F-400457
VFB_00012864,12864,DvGlutMARCM-F1905_seg1,VGlut-F-400458
VFB_00012865,12865,DvGlutMARCM-F1906_seg1,VGlut-F-300347
VFB_00012866,12866,DvGlutMARCM-F1907_seg1,VGlut-F-000423
VFB_00012867,12867,DvGlutMARCM-F1908_seg1,VGlut-F-300348
VFB_00012868,12868,DvGlutMARCM-F1909_seg1,VGlut-F-000424
VFB_00012869,12869,DvGlutMARCM-F1910_seg1,VGlut-F-500301
VFB_00012870,12870,DvGlutMARCM-F1911_seg1,VGlut-F-200341
VFB_00012871,12871,DvGlutMARCM-F1912_seg1,VGlut-F-300349
VFB_00012872,12872,DvGlutMARCM-F1913_seg1,VGlut-F-300350
VFB_00012873,12873,DvGlutMARCM-F1914_seg1,VGlut-F-300351
VFB_00012874,12874,DvGlutMARCM-F1915_seg1,VGlut-F-900028
VFB_00012875,12875,DvGlutMARCM-F1916_seg1,VGlut-F-400459
VFB_00012876,12876,DvGlutMARCM-F1917_seg1,VGlut-F-500302
VFB_00012877,12877,DvGlutMARCM-F1918_seg1,VGlut-F-500303
VFB_00012878,12878,DvGlutMARCM-F1920_seg3,VGlut-F-500305
VFB_00012879,12879,DvGlutMARCM-F1921_seg1,VGlut-F-300352
VFB_00012880,12880,DvGlutMARCM-F1922_seg1,VGlut-F-300353
VFB_00012881,12881,DvGlutMARCM-F1923_seg1,VGlut-F-200342
VFB_00012882,12882,DvGlutMARCM-F1924_seg1,VGlut-F-200343
VFB_00012883,12883,DvGlutMARCM-F1925_seg1,VGlut-F-300354
VFB_00012884,12884,DvGlutMARCM-F1926_seg1,VGlut-F-400460
VFB_00012885,12885,DvGlutMARCM-F1927_seg1,VGlut-F-400461
VFB_00012886,12886,DvGlutMARCM-F1928_seg1,VGlut-F-500306
VFB_00012887,12887,DvGlutMARCM-F1929_seg1,VGlut-F-400462
VFB_00012888,12888,DvGlutMARCM-F1930_seg1,VGlut-F-500307
VFB_00012889,12889,DvGlutMARCM-F1932_seg1,VGlut-F-500309
VFB_00012890,12890,DvGlutMARCM-F1933_seg1,VGlut-F-200344
VFB_00012891,12891,DvGlutMARCM-F1934_seg1,VGlut-F-500310
VFB_00012892,12892,DvGlutMARCM-F1935_seg1,VGlut-F-400463
VFB_00012893,12893,DvGlutMARCM-F1936_seg1,VGlut-F-300355
VFB_00012894,12894,DvGlutMARCM-F1937_seg1,VGlut-F-300356
VFB_00012895,12895,DvGlutMARCM-F1938_seg1,VGlut-F-300357
VFB_00012896,12896,DvGlutMARCM-F1939_seg1,VGlut-F-000425
VFB_00012897,12897,DvGlutMARCM-F1941_seg1,VGlut-F-200345
VFB_00012898,12898,DvGlutMARCM-F1943_seg1,VGlut-F-200347
VFB_00012899,12899,DvGlutMARCM-F1944_seg1,VGlut-F-300358
VFB_00012900,12900,DvGlutMARCM-F1944_seg2,VGlut-F-300359
VFB_00012901,12901,DvGlutMARCM-F1944_seg3,VGlut-F-300360
VFB_00012902,12902,DvGlutMARCM-F1946_seg1,VGlut-F-300362
VFB_00012903,12903,DvGlutMARCM-F1947_seg1,VGlut-F-700038
VFB_00012904,12904,DvGlutMARCM-F1948_seg1,VGlut-F-400464
VFB_00012905,12905,DvGlutMARCM-F1949_seg1,VGlut-F-400465
VFB_00012906,12906,DvGlutMARCM-F1949_seg2,VGlut-F-400466
VFB_00012907,12907,DvGlutMARCM-F1949_seg3,VGlut-F-400467
VFB_00012908,12908,DvGlutMARCM-F1949_seg4,VGlut-F-400468
VFB_00012909,12909,DvGlutMARCM-F1950_seg1,VGlut-F-400469
VFB_00012910,12910,DvGlutMARCM-F1951_seg1,VGlut-F-300363
VFB_00012911,12911,DvGlutMARCM-F1952_seg1,VGlut-F-600100
VFB_00012912,12912,DvGlutMARCM-F1952_seg2,VGlut-F-600101
VFB_00012913,12913,DvGlutMARCM-F1953_seg1,VGlut-F-600102
VFB_00012914,12914,DvGlutMARCM-F1953_seg2,VGlut-F-600103
VFB_00012915,12915,DvGlutMARCM-F1954_seg1,VGlut-F-600104
VFB_00012916,12916,DvGlutMARCM-F1955_seg1,VGlut-F-600105
VFB_00012917,12917,DvGlutMARCM-F1956_seg1,VGlut-F-600106
VFB_00012918,12918,DvGlutMARCM-F1957_seg1,VGlut-F-300364
VFB_00012919,12919,DvGlutMARCM-F1958_seg1,VGlut-F-400470
VFB_00012920,12920,DvGlutMARCM-F1959_seg1,VGlut-F-100210
VFB_00012921,12921,DvGlutMARCM-F1960_seg1,VGlut-F-100211
VFB_00012922,12922,DvGlutMARCM-F1960_seg2,VGlut-F-100212
VFB_00012923,12923,DvGlutMARCM-F1961_seg1,VGlut-F-700039
VFB_00012924,12924,DvGlutMARCM-F1962_seg1,VGlut-F-500311
VFB_00012925,12925,DvGlutMARCM-F1963_seg1,VGlut-F-500312
VFB_00012926,12926,DvGlutMARCM-F1964_seg1,VGlut-F-600107
VFB_00012927,12927,DvGlutMARCM-F1965_seg1,VGlut-F-500313
VFB_00012928,12928,DvGlutMARCM-F1966_seg1,VGlut-F-600108
VFB_00012929,12929,DvGlutMARCM-F1967_seg2,VGlut-F-400471
VFB_00012930,12930,DvGlutMARCM-F1968_seg1,VGlut-F-400472
VFB_00012931,12931,DvGlutMARCM-F1969_seg1,VGlut-F-400473
VFB_00012932,12932,DvGlutMARCM-F1970_seg3,VGlut-F-600109
VFB_00012933,12933,DvGlutMARCM-F1971_seg1,VGlut-F-600110
VFB_00012934,12934,DvGlutMARCM-F1971_seg2,VGlut-F-600111
VFB_00012935,12935,DvGlutMARCM-F1972_seg1,VGlut-F-600112
VFB_00012936,12936,DvGlutMARCM-F1973_seg1,VGlut-F-300365
VFB_00012937,12937,DvGlutMARCM-F1974_seg1,VGlut-F-300366
VFB_00012938,12938,DvGlutMARCM-F1974_seg2,VGlut-F-300367
VFB_00012939,12939,DvGlutMARCM-F1975_seg1,VGlut-F-100213
VFB_00012940,12940,DvGlutMARCM-F1976_seg1,VGlut-F-400474
VFB_00012941,12941,DvGlutMARCM-F1976_seg2,VGlut-F-400475
VFB_00012942,12942,DvGlutMARCM-F1977_seg1,VGlut-F-000426
VFB_00012943,12943,DvGlutMARCM-F1977_seg2,VGlut-F-000427
VFB_00012944,12944,DvGlutMARCM-F1978_seg1,VGlut-F-300368
VFB_00012945,12945,DvGlutMARCM-F1979_seg1,VGlut-F-000428
VFB_00012946,12946,DvGlutMARCM-F1980_seg1,VGlut-F-600113
VFB_00012947,12947,DvGlutMARCM-F1980_seg2,VGlut-F-600114
VFB_00012948,12948,DvGlutMARCM-F1980_seg3,VGlut-F-600115
VFB_00012949,12949,DvGlutMARCM-F1981_seg1,VGlut-F-600116
VFB_00012950,12950,DvGlutMARCM-F1982_seg1,VGlut-F-400476
VFB_00012951,12951,DvGlutMARCM-F1983_seg1,VGlut-F-400477
VFB_00012952,12952,DvGlutMARCM-F1984_seg1,VGlut-F-300369
VFB_00012953,12953,DvGlutMARCM-F1985_seg1,VGlut-F-300370
VFB_00012954,12954,DvGlutMARCM-F1986_seg1,VGlut-F-300371
VFB_00012955,12955,DvGlutMARCM-F1987_seg1,VGlut-F-200348
VFB_00012956,12956,DvGlutMARCM-F1987_seg2,VGlut-F-200349
VFB_00012957,12957,DvGlutMARCM-F1988_seg1,VGlut-F-200350
VFB_00012958,12958,DvGlutMARCM-F1989_seg1,VGlut-F-200351
VFB_00012959,12959,DvGlutMARCM-F1990_seg1,VGlut-F-200352
VFB_00012960,12960,DvGlutMARCM-F1991_seg1,VGlut-F-300372
VFB_00012961,12961,DvGlutMARCM-F1992_seg1,VGlut-F-300373
VFB_00012962,12962,DvGlutMARCM-F1993_seg1,VGlut-F-300374
VFB_00012963,12963,DvGlutMARCM-F1994_seg1,VGlut-F-300375
VFB_00012964,12964,DvGlutMARCM-F1995-montage_seg1,VGlut-F-000429
VFB_00012965,12965,DvGlutMARCM-F1996_seg1,VGlut-F-000430
VFB_00012966,12966,DvGlutMARCM-F1997_seg1,VGlut-F-600117
VFB_00012967,12967,DvGlutMARCM-F2004_seg1,VGlut-F-300376
VFB_00012968,12968,DvGlutMARCM-F2005_seg1,VGlut-F-300377
VFB_00012969,12969,DvGlutMARCM-F2005_seg2,VGlut-F-300378
VFB_00012970,12970,DvGlutMARCM-F2006_seg1,VGlut-F-000433
VFB_00012971,12971,DvGlutMARCM-F2007_seg1,VGlut-F-200354
VFB_00012972,12972,DvGlutMARCM-F2007_seg2,VGlut-F-200355
VFB_00012973,12973,DvGlutMARCM-F2008_seg1,VGlut-F-200356
VFB_00012974,12974,DvGlutMARCM-F2009_seg1,VGlut-F-200357
VFB_00012975,12975,DvGlutMARCM-F2010_seg1,VGlut-F-200358
VFB_00012976,12976,DvGlutMARCM-F2010_seg2,VGlut-F-200359
VFB_00012977,12977,DvGlutMARCM-F2011-montage_seg1,VGlut-F-000434
VFB_00012978,12978,DvGlutMARCM-F2012-montage_seg1,VGlut-F-300379
VFB_00012979,12979,DvGlutMARCM-F2013_seg1,VGlut-F-200360
VFB_00012980,12980,DvGlutMARCM-F2014_seg1,VGlut-F-200361
VFB_00012981,12981,DvGlutMARCM-F2015_seg1,VGlut-F-000435
VFB_00012982,12982,DvGlutMARCM-F2016_seg1,VGlut-F-500315
VFB_00012983,12983,DvGlutMARCM-F2017_seg1,VGlut-F-100215
VFB_00012984,12984,DvGlutMARCM-F2017_seg2,VGlut-F-100216
VFB_00012985,12985,DvGlutMARCM-F2018_seg1,VGlut-F-500316
VFB_00012986,12986,DvGlutMARCM-F2019_seg1,VGlut-F-500317
VFB_00012987,12987,DvGlutMARCM-F2020_seg1,VGlut-F-600118
VFB_00012988,12988,DvGlutMARCM-F2021_seg1,VGlut-F-100217
VFB_00012989,12989,DvGlutMARCM-F2022_seg1,VGlut-F-300380
VFB_00012990,12990,DvGlutMARCM-F2023_seg1,VGlut-F-200362
VFB_00012991,12991,DvGlutMARCM-F2024-montage_seg1,VGlut-F-400478
VFB_00012992,12992,DvGlutMARCM-F2025_seg1,VGlut-F-600119
VFB_00012993,12993,DvGlutMARCM-F2026_seg1,VGlut-F-200363
VFB_00012994,12994,DvGlutMARCM-F2026_seg2,VGlut-F-200364
VFB_00012995,12995,DvGlutMARCM-F2027_seg1,VGlut-F-400479
VFB_00012996,12996,DvGlutMARCM-F2027_seg2,VGlut-F-400480
VFB_00012997,12997,DvGlutMARCM-F2027_seg3,VGlut-F-400481
VFB_00012998,12998,DvGlutMARCM-F2027_seg4,VGlut-F-400482
VFB_00012999,12999,DvGlutMARCM-F2028-montage_seg1,VGlut-F-400483
VFB_00013000,13000,DvGlutMARCM-F2029_seg1,VGlut-F-400484
VFB_00013001,13001,DvGlutMARCM-F2030_seg1,VGlut-F-500318
VFB_00013002,13002,DvGlutMARCM-F2031_seg1,VGlut-F-500319
VFB_00013003,13003,DvGlutMARCM-F2031_seg2,VGlut-F-500320
VFB_00013004,13004,DvGlutMARCM-F2032_seg1,VGlut-F-400485
VFB_00013005,13005,DvGlutMARCM-F2033_seg1,VGlut-F-200365
VFB_00013006,13006,DvGlutMARCM-F2034_seg1,VGlut-F-200366
VFB_00013007,13007,DvGlutMARCM-F2035_seg1,VGlut-F-200367
VFB_00013008,13008,DvGlutMARCM-F2036_seg1,VGlut-F-200368
VFB_00013009,13009,DvGlutMARCM-F2036_seg2,VGlut-F-200369
VFB_00013010,13010,DvGlutMARCM-F2037_seg1,VGlut-F-200370
VFB_00013011,13011,DvGlutMARCM-F2038_seg1,VGlut-F-200371
VFB_00013012,13012,DvGlutMARCM-F2039_seg1,VGlut-F-200372
VFB_00013013,13013,DvGlutMARCM-F2039_seg2,VGlut-F-200373
VFB_00013014,13014,DvGlutMARCM-F2040_seg1,VGlut-F-400486
VFB_00013015,13015,DvGlutMARCM-F2041_seg1,VGlut-F-500321
VFB_00013016,13016,DvGlutMARCM-F2043_seg1,VGlut-F-300381
VFB_00013017,13017,DvGlutMARCM-F2043_seg2,VGlut-F-300382
VFB_00013018,13018,DvGlutMARCM-F2044_seg1,VGlut-F-300383
VFB_00013019,13019,DvGlutMARCM-F2045_seg1,VGlut-F-200374
VFB_00013020,13020,DvGlutMARCM-F2046_seg1,VGlut-F-200375
VFB_00013021,13021,DvGlutMARCM-F2047_seg1,VGlut-F-300384
VFB_00013022,13022,DvGlutMARCM-F2048_seg1,VGlut-F-300385
VFB_00013023,13023,DvGlutMARCM-F2049_seg1,VGlut-F-200376
VFB_00013024,13024,DvGlutMARCM-F2049_seg2,VGlut-F-200377
VFB_00013025,13025,DvGlutMARCM-F2050_seg1,VGlut-F-000436
VFB_00013026,13026,DvGlutMARCM-F2051_seg1,VGlut-F-000437
VFB_00013027,13027,DvGlutMARCM-F2051_seg2,VGlut-F-000438
VFB_00013028,13028,DvGlutMARCM-F2052_seg1,VGlut-F-200378
VFB_00013029,13029,DvGlutMARCM-F2054_seg1,VGlut-F-500323
VFB_00013030,13030,DvGlutMARCM-F2054_seg2,VGlut-F-500324
VFB_00013031,13031,DvGlutMARCM-F2055_seg1,VGlut-F-500325
VFB_00013032,13032,DvGlutMARCM-F2056_seg1,VGlut-F-400487
VFB_00013033,13033,DvGlutMARCM-F2057_seg1,VGlut-F-400488
VFB_00013034,13034,DvGlutMARCM-F2058_seg1,VGlut-F-400489
VFB_00013035,13035,DvGlutMARCM-F2060_seg1,VGlut-F-500329
VFB_00013036,13036,DvGlutMARCM-F2060_seg2,VGlut-F-500330
VFB_00013037,13037,DvGlutMARCM-F2061_seg1,VGlut-F-500331
VFB_00013038,13038,DvGlutMARCM-F2062_seg1,VGlut-F-500332
VFB_00013039,13039,DvGlutMARCM-F2063_seg1,VGlut-F-000440
VFB_00013040,13040,DvGlutMARCM-F2064_seg1,VGlut-F-000441
VFB_00013041,13041,DvGlutMARCM-F2065_seg1,VGlut-F-200379
VFB_00013042,13042,DvGlutMARCM-F2066_seg1,VGlut-F-300386
VFB_00013043,13043,DvGlutMARCM-F2067_seg1,VGlut-F-200380
VFB_00013044,13044,DvGlutMARCM-F2067_seg2,VGlut-F-200381
VFB_00013045,13045,DvGlutMARCM-F2068_seg1,VGlut-F-500333
VFB_00013046,13046,DvGlutMARCM-F2069_seg1,VGlut-F-500334
VFB_00013047,13047,DvGlutMARCM-F2070_seg1,VGlut-F-100218
VFB_00013048,13048,DvGlutMARCM-F2071_seg1,VGlut-F-600120
VFB_00013049,13049,DvGlutMARCM-F2072_seg1,VGlut-F-500335
VFB_00013050,13050,DvGlutMARCM-F2073_seg1,VGlut-F-500336
VFB_00013051,13051,DvGlutMARCM-F2074_seg1,VGlut-F-500337
VFB_00013052,13052,DvGlutMARCM-F2075_seg1,VGlut-F-500338
VFB_00013053,13053,DvGlutMARCM-F2076_seg1,VGlut-F-500339
VFB_00013054,13054,DvGlutMARCM-F2077_seg1,VGlut-F-500340
VFB_00013055,13055,DvGlutMARCM-F2078_seg1,VGlut-F-500341
VFB_00013056,13056,DvGlutMARCM-F2078_seg2,VGlut-F-500342
VFB_00013057,13057,DvGlutMARCM-F2080_seg1,VGlut-F-500344
